time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200408:1800,10.05,77.1,0.0,-0.0,0.0,16.05,5.03,308.0,101400.0
20200408:1900,9.73,77.0,0.0,-0.0,0.0,-3.65,5.24,311.0,101480.0
20200408:2000,9.27,76.95,0.0,-0.0,0.0,-18.75,4.83,311.0,101580.0
20200408:2100,8.94,68.8,182.0,753.54,64.65,2.1,4.69,314.0,101640.0
20200408:2200,9.44,59.25,381.05,791.78,99.5,-7.7,3.59,310.0,101680.0
20200408:2300,9.73,54.9,586.9,875.9,116.8,-9.25,4.55,315.0,101690.0
20200409:0000,10.31,52.95,760.95,926.99,120.65,2.9,4.48,320.0,101760.0
20200409:0100,11.25,47.45,888.1,962.23,119.15,252.05,4.0,327.0,101730.0
20200409:0200,11.79,44.1,880.7,861.88,140.5,-3.45,3.24,332.0,101720.0
20200409:0300,12.13,40.95,881.1,860.99,135.7,9.85,2.97,327.0,101690.0
20200409:0400,13.1,35.3,784.55,766.15,156.75,0.95,2.83,326.0,101650.0
20200409:0500,13.68,31.55,635.9,714.17,119.55,2.5,2.97,332.0,101640.0
20200409:0600,13.23,33.95,406.1,490.59,120.05,-6.0,3.24,349.0,101630.0
20200409:0700,12.81,35.15,179.0,162.29,112.6,10.25,3.38,25.0,101690.0
20200409:0800,11.76,51.35,31.25,39.88,22.75,22.6,2.07,37.0,101740.0
20200409:0900,10.26,71.6,0.0,0.0,0.0,16.25,0.9,49.0,101840.0
20200409:1000,9.53,77.0,0.0,-0.0,0.0,1.9,0.34,334.0,101940.0
20200409:1100,9.76,77.0,0.0,-0.0,0.0,2.7,0.48,322.0,101950.0
20200409:1200,9.67,74.2,0.0,-0.0,0.0,5.8,0.55,131.0,101970.0
20200409:1300,8.84,79.75,0.0,-0.0,0.0,-14.1,1.03,154.0,101930.0
20200409:1400,8.56,79.75,0.0,-0.0,0.0,5.6,1.31,196.0,101950.0
20200409:1500,8.49,82.75,0.0,-0.0,0.0,3.25,2.0,200.0,101890.0
20200409:1600,8.18,82.7,0.0,-0.0,0.0,-7.35,1.86,204.0,101810.0
20200409:1700,7.51,79.7,0.0,-0.0,0.0,10.6,1.72,201.0,101780.0
20200409:1800,7.08,82.65,0.0,-0.0,0.0,-17.0,2.07,199.0,101760.0
20200409:1900,6.73,85.75,0.0,-0.0,0.0,-32.7,2.07,205.0,101740.0
20200409:2000,6.39,82.6,0.0,-0.0,0.0,-4.45,2.07,211.0,101710.0
20200409:2100,6.49,82.6,206.2,832.72,72.5,-11.0,2.76,206.0,101690.0
20200409:2200,8.47,63.7,404.7,773.91,125.95,2.5,3.52,255.0,101690.0
20200409:2300,8.69,56.8,599.75,881.68,122.75,2.3,6.34,293.0,101780.0
20200410:0000,8.67,45.0,717.7,818.08,149.4,-4.05,5.79,301.0,101770.0
20200410:0100,9.04,41.7,805.5,832.38,137.3,257.3,6.14,301.0,101760.0
20200410:0200,9.26,43.4,863.5,788.67,183.55,-2.5,6.07,300.0,101720.0
20200410:0300,9.41,43.4,786.25,691.69,185.3,-5.4,5.66,302.0,101670.0
20200410:0400,9.61,45.25,719.4,653.55,182.0,9.45,6.48,308.0,101640.0
20200410:0500,9.56,47.05,595.1,611.66,151.2,10.8,7.59,308.0,101660.0
20200410:0600,9.46,45.25,422.3,526.17,114.1,-11.4,7.1,305.0,101640.0
20200410:0700,9.13,46.95,248.9,416.65,77.3,-2.7,6.9,307.0,101690.0
20200410:0800,8.78,48.65,68.65,170.2,31.9,-4.8,6.21,311.0,101760.0
20200410:0900,8.41,48.65,0.05,0.0,0.05,-4.6,6.0,313.0,101770.0
20200410:1000,7.82,50.45,0.0,-0.0,0.0,-6.95,4.62,311.0,101860.0
20200410:1100,7.49,52.45,0.0,-0.0,0.0,-2.5,4.28,311.0,101930.0
20200410:1200,7.44,52.45,0.0,-0.0,0.0,-1.15,4.0,305.0,101990.0
20200410:1300,6.91,54.4,0.0,-0.0,0.0,-1.5,3.59,303.0,101990.0
20200410:1400,6.83,56.45,0.0,-0.0,0.0,-1.7,3.24,303.0,102000.0
20200410:1500,6.63,56.45,0.0,-0.0,0.0,-1.5,2.83,301.0,101970.0
20200410:1600,6.24,58.55,0.0,-0.0,0.0,-2.7,2.07,296.0,101960.0
20200410:1700,6.24,58.55,0.0,-0.0,0.0,0.15,1.72,298.0,101930.0
20200410:1800,6.06,60.85,0.0,-0.0,0.0,0.15,1.59,301.0,101920.0
20200410:1900,5.6,65.65,0.0,-0.0,0.0,3.25,1.38,306.0,101930.0
20200410:2000,5.18,70.8,0.0,-0.0,0.0,-0.15,1.31,310.0,101950.0
20200410:2100,5.06,70.8,208.05,819.24,72.6,11.95,1.72,318.0,102000.0
20200410:2200,6.57,58.65,412.85,839.0,106.85,-2.3,1.45,317.0,102000.0
20200410:2300,7.7,54.55,516.5,619.88,178.5,5.8,3.38,322.0,102010.0
20200411:0000,8.41,50.6,672.55,632.09,231.0,26.1,3.93,321.0,102010.0
20200411:0100,9.49,45.25,801.35,757.39,190.65,286.7,3.45,341.0,101940.0
20200411:0200,10.71,37.45,791.4,663.32,217.35,-26.1,3.31,9.0,101910.0
20200411:0300,11.29,37.6,834.1,751.41,179.0,9.45,3.72,42.0,101860.0
20200411:0400,10.58,45.55,706.8,548.66,254.1,-3.45,3.86,72.0,101850.0
20200411:0500,9.69,54.9,595.6,543.98,199.35,11.0,3.66,91.0,101800.0
20200411:0600,9.6,59.25,297.55,201.06,179.25,-6.55,3.38,116.0,101810.0
20200411:0700,9.34,63.8,226.4,291.29,105.65,22.45,4.0,138.0,101820.0
20200411:0800,9.17,66.25,65.4,152.71,32.0,-18.15,3.93,153.0,101860.0
20200411:0900,9.45,61.55,0.1,0.0,0.1,-18.35,3.38,161.0,101860.0
20200411:1000,8.79,68.7,0.0,-0.0,0.0,-0.15,3.03,166.0,101970.0
20200411:1100,8.66,68.7,0.0,-0.0,0.0,3.05,2.9,172.0,101990.0
20200411:1200,8.51,68.7,0.0,-0.0,0.0,7.5,2.97,186.0,101980.0
20200411:1300,7.86,71.25,0.0,-0.0,0.0,-6.35,2.83,197.0,101980.0
20200411:1400,8.37,73.95,0.0,-0.0,0.0,13.7,2.69,205.0,101940.0
20200411:1500,8.21,76.8,0.0,-0.0,0.0,12.55,2.41,217.0,101890.0
20200411:1600,8.07,79.7,0.0,-0.0,0.0,11.0,2.21,229.0,101820.0
20200411:1700,7.73,82.7,0.0,-0.0,0.0,12.15,2.41,238.0,101840.0
20200411:1800,7.8,85.85,0.0,-0.0,0.0,3.45,2.0,245.0,101810.0
20200411:1900,7.78,85.85,0.0,-0.0,0.0,3.85,1.52,266.0,101780.0
20200411:2000,7.84,89.05,0.0,-0.0,0.0,4.05,1.38,288.0,101780.0
20200411:2100,6.95,89.0,49.75,45.57,42.0,-0.55,1.45,309.0,101800.0
20200411:2200,6.13,85.7,105.4,15.17,99.8,0.95,1.93,297.0,101790.0
20200411:2300,6.06,88.95,216.45,91.09,166.4,-0.95,1.93,299.0,101770.0
20200412:0000,7.21,85.8,384.85,233.43,220.9,-0.35,2.07,309.0,101760.0
20200412:0100,8.33,82.7,485.7,230.79,298.8,310.9,1.31,319.0,101720.0
20200412:0200,9.04,79.85,604.8,420.66,239.4,-7.7,1.24,18.0,101670.0
20200412:0300,9.62,74.2,678.55,574.71,175.8,8.1,1.93,49.0,101580.0
20200412:0400,10.28,71.6,486.3,319.07,222.15,-23.0,2.55,74.0,101520.0
20200412:0500,10.56,74.4,434.85,342.17,184.7,20.1,3.03,88.0,101440.0
20200412:0600,10.86,71.7,390.35,424.87,139.25,-7.9,3.03,97.0,101430.0
20200412:0700,11.05,69.15,156.6,155.56,91.7,-17.0,2.48,104.0,101430.0
20200412:0800,10.75,69.1,58.0,114.9,32.55,10.45,2.0,125.0,101440.0
20200412:0900,10.44,74.4,0.15,0.0,0.15,-12.15,0.9,130.0,101420.0
20200412:1000,10.05,79.95,0.0,-0.0,0.0,-5.2,1.17,105.0,101430.0
20200412:1100,9.95,82.95,0.0,-0.0,0.0,5.0,1.38,99.0,101430.0
20200412:1200,9.76,85.95,0.0,-0.0,0.0,3.45,1.38,72.0,101420.0
20200412:1300,9.34,89.1,0.0,-0.0,0.0,-13.7,1.45,60.0,101360.0
20200412:1400,8.95,89.1,0.0,-0.0,0.0,17.6,1.79,42.0,101360.0
20200412:1500,8.72,92.4,0.0,-0.0,0.0,6.75,3.03,38.0,101240.0
20200412:1600,8.91,92.4,0.0,-0.0,0.0,17.95,3.66,56.0,101170.0
20200412:1700,8.97,89.1,0.0,-0.0,0.0,13.5,4.69,63.0,101140.0
20200412:1800,8.72,89.1,0.0,-0.0,0.0,1.9,5.1,60.0,101060.0
20200412:1900,8.51,89.1,0.0,-0.0,0.0,3.25,5.31,57.0,100980.0
20200412:2000,8.43,92.4,0.0,-0.0,0.0,2.1,6.0,55.0,100870.0
20200412:2100,8.01,95.8,27.5,0.0,27.5,6.75,6.83,55.0,100770.0
20200412:2200,8.12,95.8,49.3,0.0,49.3,-3.45,5.03,51.0,100740.0
20200412:2300,8.12,95.8,107.3,15.81,98.55,3.85,6.9,52.0,100660.0
20200413:0000,8.2,95.8,94.9,26.34,76.3,0.15,7.72,50.0,100450.0
20200413:0100,8.46,92.4,87.05,0.0,87.05,339.35,8.07,49.0,100310.0
20200413:0200,8.36,99.4,51.5,0.0,51.5,0.95,8.83,51.0,100190.0
20200413:0300,8.65,95.85,42.55,0.0,42.55,-0.55,9.24,49.0,100050.0
20200413:0400,8.69,95.85,34.0,0.0,34.0,-0.55,9.72,45.0,99940.0
20200413:0500,8.73,95.85,40.3,0.0,40.3,-1.9,10.41,44.0,99820.0
20200413:0600,8.54,92.4,28.2,0.0,28.2,0.75,10.83,41.0,99740.0
20200413:0700,8.36,89.05,13.65,0.0,13.65,-2.7,11.52,36.0,99660.0
20200413:0800,7.76,85.85,2.85,0.0,2.85,-4.05,11.93,30.0,99630.0
20200413:0900,7.0,85.8,0.0,0.0,0.0,-0.55,11.66,23.0,99640.0
20200413:1000,6.09,88.95,0.0,-0.0,0.0,-2.1,9.72,23.0,99720.0
20200413:1100,5.47,92.3,0.0,-0.0,0.0,-1.35,9.93,20.0,99700.0
20200413:1200,4.82,95.75,0.0,-0.0,0.0,1.7,10.28,12.0,99680.0
20200413:1300,4.2,95.75,0.0,-0.0,0.0,-1.7,10.41,3.0,99650.0
20200413:1400,4.06,95.75,0.0,-0.0,0.0,-1.9,9.93,353.0,99660.0
20200413:1500,4.12,92.2,0.0,-0.0,0.0,-3.25,9.59,346.0,99680.0
20200413:1600,4.47,88.85,0.0,-0.0,0.0,-1.9,9.31,341.0,99710.0
20200413:1700,4.79,85.55,0.0,-0.0,0.0,-3.05,9.38,341.0,99770.0
20200413:1800,5.14,85.6,0.0,-0.0,0.0,-5.95,8.76,337.0,99830.0
20200413:1900,5.16,76.4,0.0,-0.0,0.0,-12.55,8.21,335.0,99900.0
20200413:2000,5.89,73.7,0.0,-0.0,0.0,-30.35,7.79,333.0,99980.0
20200413:2100,5.62,73.65,186.0,665.41,66.65,-16.45,7.66,329.0,100110.0
20200413:2200,6.35,63.25,392.2,709.02,124.2,2.3,6.62,326.0,100240.0
20200413:2300,6.91,52.35,622.7,873.12,135.8,-11.6,7.24,323.0,100340.0
20200414:0000,7.87,46.65,810.7,935.05,147.0,-6.0,7.45,322.0,100410.0
20200414:0100,8.64,45.0,932.35,961.63,147.05,234.05,7.79,317.0,100500.0
20200414:0200,9.67,45.25,870.05,733.14,228.65,-5.0,8.28,318.0,100480.0
20200414:0300,11.24,42.3,659.0,420.42,288.8,35.95,8.9,321.0,100450.0
20200414:0400,11.56,44.1,537.5,327.81,264.35,22.45,9.66,321.0,100450.0
20200414:0500,11.62,47.6,579.4,543.63,179.15,-2.1,9.31,318.0,100470.0
20200414:0600,11.87,45.8,474.55,616.56,107.0,-1.15,8.21,314.0,100540.0
20200414:0700,11.69,44.1,276.5,475.34,75.7,-29.2,7.66,311.0,100590.0
20200414:0800,11.04,43.95,79.35,190.96,36.0,-7.5,7.03,309.0,100690.0
20200414:0900,10.11,45.4,0.4,0.0,0.4,-0.15,6.41,308.0,100800.0
20200414:1000,9.08,48.8,0.0,-0.0,0.0,-0.95,4.83,317.0,100900.0
20200414:1100,8.64,50.6,0.0,-0.0,0.0,-9.45,4.76,301.0,101030.0
20200414:1200,8.59,50.6,0.0,-0.0,0.0,-0.95,4.9,288.0,101070.0
20200414:1300,8.48,52.6,0.0,-0.0,0.0,0.55,4.34,284.0,101090.0
20200414:1400,8.66,52.6,0.0,-0.0,0.0,0.35,3.52,286.0,101100.0
20200414:1500,8.91,54.65,0.0,-0.0,0.0,1.5,2.76,278.0,101140.0
20200414:1600,8.42,59.0,0.0,-0.0,0.0,-0.55,2.0,258.0,101160.0
20200414:1700,8.13,63.6,0.0,-0.0,0.0,0.95,1.72,246.0,101200.0
20200414:1800,7.1,65.95,0.0,-0.0,0.0,0.35,1.52,247.0,101230.0
20200414:1900,6.88,71.05,0.0,-0.0,0.0,1.7,1.52,256.0,101270.0
20200414:2000,6.66,73.8,0.0,-0.0,0.0,0.0,1.52,250.0,101300.0
20200414:2100,5.89,76.55,226.65,847.88,70.7,1.15,1.79,233.0,101360.0
20200414:2200,7.1,65.95,437.6,894.87,95.5,2.9,1.86,221.0,101320.0
20200414:2300,8.59,59.0,632.95,928.51,111.45,3.65,1.86,205.0,101320.0
20200415:0000,10.38,55.05,789.35,934.87,122.4,5.2,2.21,202.0,101220.0
20200415:0100,11.62,45.8,891.25,930.19,128.55,259.05,2.97,214.0,101190.0
20200415:0200,12.84,44.35,929.35,910.02,130.45,5.8,2.83,218.0,101120.0
20200415:0300,13.72,41.35,901.3,874.7,128.65,5.4,2.69,218.0,100990.0
20200415:0400,14.26,41.5,810.15,822.12,122.95,4.6,2.62,218.0,100940.0
20200415:0500,15.88,34.65,619.3,625.96,156.85,3.25,2.34,215.0,100870.0
20200415:0600,15.36,40.2,449.05,548.73,120.55,18.35,1.66,215.0,100820.0
20200415:0700,17.49,35.05,244.2,394.21,76.65,-2.5,1.93,210.0,100820.0
20200415:0800,14.86,54.1,78.45,187.16,35.45,-1.5,1.59,276.0,100880.0
20200415:0900,15.37,46.75,0.5,0.0,0.5,-15.05,1.72,308.0,100980.0
20200415:1000,13.86,55.9,0.0,-0.0,0.0,-3.85,3.1,319.0,101070.0
20200415:1100,13.84,55.9,0.0,-0.0,0.0,-3.85,2.14,291.0,101170.0
20200415:1200,13.61,58.0,0.0,-0.0,0.0,-3.65,1.66,251.0,101170.0
20200415:1300,12.37,64.45,0.0,-0.0,0.0,-2.5,2.14,265.0,101200.0
20200415:1400,11.07,69.15,0.0,-0.0,0.0,-1.15,1.79,346.0,101270.0
20200415:1500,9.78,82.9,0.0,-0.0,0.0,6.15,3.03,32.0,101400.0
20200415:1600,9.05,85.95,0.0,-0.0,0.0,7.35,2.48,35.0,101450.0
20200415:1700,9.03,85.95,0.0,-0.0,0.0,34.6,2.28,33.0,101490.0
20200415:1800,8.49,82.75,0.0,-0.0,0.0,21.25,2.83,42.0,101550.0
20200415:1900,7.97,79.7,0.0,-0.0,0.0,-0.35,3.31,48.0,101570.0
20200415:2000,7.76,76.8,0.0,-0.0,0.0,2.7,3.59,51.0,101660.0
20200415:2100,7.11,73.9,39.5,19.1,35.9,-1.7,3.66,48.0,101740.0
20200415:2200,7.1,73.9,84.75,28.59,73.7,-0.35,2.97,34.0,101810.0
20200415:2300,7.03,71.15,130.1,2.56,128.65,-4.6,3.24,38.0,101870.0
20200416:0000,7.0,68.5,260.1,47.77,225.85,2.7,3.52,38.0,101930.0
20200416:0100,7.62,66.05,266.55,33.53,238.95,327.75,3.45,37.0,101970.0
20200416:0200,7.77,66.05,439.95,176.02,284.9,0.0,3.38,39.0,101980.0
20200416:0300,8.37,66.05,490.3,188.75,323.05,-11.95,3.45,44.0,101950.0
20200416:0400,8.57,66.15,446.65,193.69,284.25,8.9,3.86,56.0,101960.0
20200416:0500,8.79,66.15,516.25,397.29,221.75,-15.45,4.07,63.0,101960.0
20200416:0600,9.22,66.25,254.85,202.36,133.2,-7.9,4.48,69.0,101980.0
20200416:0700,8.58,66.15,121.9,149.79,57.85,-14.3,4.69,68.0,102080.0
20200416:0800,7.81,66.05,30.7,35.92,22.35,12.55,4.76,63.0,102170.0
20200416:0900,7.64,66.05,0.3,0.0,0.3,9.85,4.28,55.0,102270.0
20200416:1000,7.34,63.5,0.0,-0.0,0.0,-8.7,3.45,49.0,102340.0
20200416:1100,7.44,63.6,0.0,-0.0,0.0,-10.45,3.17,61.0,102460.0
20200416:1200,7.61,66.05,0.0,-0.0,0.0,-11.4,2.62,76.0,102500.0
20200416:1300,7.37,65.95,0.0,-0.0,0.0,6.55,1.86,81.0,102510.0
20200416:1400,7.36,63.5,0.0,-0.0,0.0,-9.05,1.17,81.0,102500.0
20200416:1500,7.11,63.5,0.0,-0.0,0.0,3.65,0.9,88.0,102520.0
20200416:1600,6.71,65.85,0.0,-0.0,0.0,14.7,0.62,90.0,102510.0
20200416:1700,6.59,68.4,0.0,-0.0,0.0,-11.4,0.76,99.0,102510.0
20200416:1800,6.46,71.05,0.0,-0.0,0.0,5.6,0.69,123.0,102540.0
20200416:1900,6.43,76.65,0.0,-0.0,0.0,-23.0,0.55,180.0,102560.0
20200416:2000,6.26,82.55,0.0,-0.0,0.0,-3.65,0.83,215.0,102620.0
20200416:2100,5.94,79.5,209.65,643.65,85.5,-5.6,0.9,209.0,102680.0
20200416:2200,6.89,68.4,377.8,634.76,129.8,6.55,1.17,184.0,102710.0
20200416:2300,7.49,58.9,562.15,687.32,170.75,7.9,1.79,156.0,102720.0
20200417:0000,8.26,58.9,744.05,814.14,157.5,-8.7,2.28,140.0,102700.0
20200417:0100,9.17,54.8,811.55,711.8,223.35,253.45,2.55,137.0,102660.0
20200417:0200,10.02,51.0,804.35,629.69,247.85,18.55,3.24,139.0,102610.0
20200417:0300,10.08,55.05,885.9,823.17,154.3,17.6,3.66,138.0,102540.0
20200417:0400,10.36,57.15,796.9,775.21,144.95,-27.05,4.48,134.0,102490.0
20200417:0500,10.75,59.5,661.2,720.22,125.55,0.35,5.1,134.0,102470.0
20200417:0600,11.1,59.6,397.95,342.2,191.4,2.7,5.24,138.0,102430.0
20200417:0700,11.01,59.6,239.35,288.27,115.35,12.35,5.24,141.0,102470.0
20200417:0800,10.68,61.75,73.75,106.72,48.65,-8.7,4.76,136.0,102410.0
20200417:0900,10.38,64.0,0.8,0.0,0.8,-4.8,4.14,147.0,102470.0
20200417:1000,10.06,66.45,0.0,-0.0,0.0,3.65,3.79,156.0,102520.0
20200417:1100,10.16,69.0,0.0,-0.0,0.0,11.0,3.66,159.0,102530.0
20200417:1200,10.13,69.0,0.0,-0.0,0.0,2.9,3.66,169.0,102540.0
20200417:1300,9.78,71.5,0.0,-0.0,0.0,15.65,3.79,176.0,102490.0
20200417:1400,9.83,74.2,0.0,-0.0,0.0,18.35,3.38,177.0,102380.0
20200417:1500,9.84,77.0,0.0,-0.0,0.0,-5.2,3.24,189.0,102340.0
20200417:1600,9.91,79.9,0.0,-0.0,0.0,10.45,3.24,193.0,102250.0
20200417:1700,10.26,79.95,0.0,-0.0,0.0,17.6,3.24,192.0,102200.0
20200417:1800,10.83,80.05,0.0,-0.0,0.0,-4.6,3.45,183.0,102140.0
20200417:1900,11.08,80.1,0.0,-0.0,0.0,14.9,4.0,178.0,102090.0
20200417:2000,11.01,80.1,0.0,-0.0,0.0,-1.15,4.34,174.0,102110.0
20200417:2100,10.48,83.0,46.55,0.0,46.55,3.25,4.62,169.0,102130.0
20200417:2200,10.69,83.0,90.9,0.0,90.9,-3.65,5.03,167.0,102060.0
20200417:2300,10.43,83.0,198.6,8.11,193.95,-0.15,5.52,163.0,102040.0
20200418:0000,10.54,83.0,154.7,7.74,149.1,-11.2,5.72,150.0,101930.0
20200418:0100,10.49,83.0,184.3,15.55,171.4,336.85,5.86,136.0,101750.0
20200418:0200,10.72,83.0,120.0,0.9,119.2,0.35,6.9,141.0,101610.0
20200418:0300,10.85,89.25,142.45,2.41,140.3,5.2,7.59,144.0,101490.0
20200418:0400,12.19,86.2,59.7,0.12,59.6,8.1,8.21,138.0,101290.0
20200418:0500,11.62,89.3,48.45,1.01,47.7,4.05,8.97,132.0,101090.0
20200418:0600,11.04,92.55,13.35,0.0,13.35,0.15,9.86,126.0,100870.0
20200418:0700,10.52,89.25,14.2,0.0,14.2,-0.15,10.62,117.0,100650.0
20200418:0800,10.11,89.2,8.15,0.0,8.15,0.55,9.86,110.0,100500.0
20200418:0900,10.69,86.05,0.35,0.0,0.35,1.5,10.76,112.0,100150.0
20200418:1000,11.73,92.55,0.0,-0.0,0.0,-3.05,12.97,127.0,99830.0
20200418:1100,12.19,95.95,0.0,-0.0,0.0,9.05,7.79,137.0,99860.0
20200418:1200,11.74,92.55,0.0,-0.0,0.0,-0.55,2.9,178.0,99900.0
20200418:1300,10.8,83.0,0.0,-0.0,0.0,-42.55,5.66,258.0,99910.0
20200418:1400,10.69,80.05,0.0,-0.0,0.0,-19.5,7.45,265.0,99910.0
20200418:1500,10.62,80.05,0.0,-0.0,0.0,-18.15,8.48,270.0,99900.0
20200418:1600,10.81,77.15,0.0,-0.0,0.0,25.5,8.69,278.0,99910.0
20200418:1700,10.92,80.05,0.0,-0.0,0.0,13.35,8.83,291.0,100010.0
20200418:1800,10.87,80.05,0.0,-0.0,0.0,2.9,9.52,304.0,100120.0
20200418:1900,10.63,77.15,0.0,-0.0,0.0,20.3,10.14,311.0,100270.0
20200418:2000,10.73,77.15,0.0,-0.0,0.0,-3.85,10.41,313.0,100430.0
20200418:2100,10.49,74.4,95.15,161.22,62.65,-3.25,10.62,315.0,100630.0
20200418:2200,10.47,71.7,142.05,138.27,86.9,-5.0,9.03,320.0,100810.0
20200418:2300,10.51,71.7,208.55,116.03,141.6,-1.15,8.76,316.0,101000.0
20200419:0000,10.89,74.4,250.2,153.12,138.85,0.35,11.52,336.0,101180.0
20200419:0100,11.32,74.45,293.35,148.47,169.75,332.0,11.03,347.0,101340.0
20200419:0200,11.64,74.55,317.05,143.36,189.55,5.4,10.34,355.0,101460.0
20200419:0300,11.0,77.2,250.0,82.72,176.05,-3.85,9.31,354.0,101540.0
20200419:0400,11.12,77.2,215.55,76.13,151.15,3.25,8.97,355.0,101650.0
20200419:0500,10.84,80.05,167.35,62.26,120.75,3.05,8.69,357.0,101760.0
20200419:0600,10.64,83.0,61.8,0.99,61.2,-2.7,8.76,359.0,101820.0
20200419:0700,10.36,86.0,41.1,2.53,40.0,4.8,8.34,356.0,101870.0
20200419:0800,9.76,85.95,12.6,0.62,12.45,-2.1,8.55,5.0,101890.0
20200419:0900,9.55,85.95,0.2,0.0,0.2,0.75,7.79,15.0,101940.0
20200419:1000,9.37,89.1,0.0,-0.0,0.0,1.35,5.93,14.0,102020.0
20200419:1100,9.37,89.1,0.0,-0.0,0.0,0.75,5.66,23.0,102090.0
20200419:1200,9.28,89.1,0.0,-0.0,0.0,-1.35,5.17,28.0,102180.0
20200419:1300,8.82,89.1,0.0,-0.0,0.0,0.0,5.1,33.0,102180.0
20200419:1400,8.64,89.1,0.0,-0.0,0.0,-2.9,4.69,38.0,102120.0
20200419:1500,8.46,89.1,0.0,-0.0,0.0,3.85,4.0,40.0,102090.0
20200419:1600,8.48,89.1,0.0,-0.0,0.0,-0.55,3.17,42.0,102000.0
20200419:1700,8.54,89.1,0.0,-0.0,0.0,1.15,2.55,45.0,101940.0
20200419:1800,8.4,92.4,0.0,-0.0,0.0,-0.55,2.0,52.0,101850.0
20200419:1900,8.23,92.4,0.0,-0.0,0.0,-1.5,1.1,54.0,101790.0
20200419:2000,8.11,95.8,5.3,0.0,5.3,0.55,0.69,68.0,101730.0
20200419:2100,7.85,95.8,18.6,0.0,18.6,1.7,0.48,77.0,101720.0
20200419:2200,7.83,95.8,40.0,0.0,40.0,1.35,0.28,288.0,101710.0
20200419:2300,8.32,95.8,54.75,0.0,54.75,0.75,0.34,218.0,101660.0
20200420:0000,8.33,99.4,103.65,3.22,101.3,0.0,1.24,184.0,101590.0
20200420:0100,9.25,92.45,121.6,0.0,121.6,345.95,2.34,171.0,101510.0
20200420:0200,9.15,92.45,258.95,36.21,226.65,3.25,3.52,160.0,101350.0
20200420:0300,10.07,89.2,216.7,63.3,159.95,-0.15,3.93,165.0,101180.0
20200420:0400,10.67,92.5,254.6,53.16,209.5,3.05,4.62,168.0,101080.0
20200420:0500,10.64,95.9,180.05,82.17,118.35,5.95,4.07,176.0,101000.0
20200420:0600,11.49,92.55,90.1,5.73,86.6,-14.7,4.34,181.0,100830.0
20200420:0700,11.59,92.55,61.9,11.77,56.75,10.25,4.55,186.0,100770.0
20200420:0800,11.65,92.55,33.1,41.73,22.95,4.25,4.34,190.0,100660.0
20200420:0900,11.48,92.55,0.6,0.0,0.6,-9.65,3.52,198.0,100630.0
20200420:1000,11.25,95.9,0.0,-0.0,0.0,-20.7,1.79,222.0,100680.0
20200420:1100,10.99,92.55,0.0,-0.0,0.0,11.95,1.45,256.0,100710.0
20200420:1200,10.83,95.9,0.0,-0.0,0.0,11.2,1.79,269.0,100750.0
20200420:1300,10.27,92.5,0.0,-0.0,0.0,-23.0,2.0,276.0,100700.0
20200420:1400,9.82,92.45,0.0,-0.0,0.0,-28.05,2.07,274.0,100720.0
20200420:1500,9.85,92.45,0.0,-0.0,0.0,-21.05,2.21,274.0,100690.0
20200420:1600,10.38,86.0,0.0,-0.0,0.0,-7.35,2.69,280.0,100690.0
20200420:1700,10.4,86.0,0.0,-0.0,0.0,-5.4,2.9,286.0,100700.0
20200420:1800,10.29,82.95,0.0,-0.0,0.0,-2.5,2.9,285.0,100690.0
20200420:1900,9.68,82.9,0.0,-0.0,0.0,17.8,2.9,281.0,100740.0
20200420:2000,9.22,85.95,38.15,0.0,38.15,-1.9,2.83,282.0,100730.0
20200420:2100,9.85,85.95,170.95,321.85,103.35,8.5,2.83,281.0,100800.0
20200420:2200,11.94,74.6,208.65,139.9,151.75,5.0,1.38,283.0,100820.0
20200420:2300,11.86,80.15,313.6,184.0,206.1,30.35,1.03,269.0,100800.0
20200421:0000,11.72,77.3,365.2,159.61,248.1,-3.45,1.52,234.0,100820.0
20200421:0100,13.39,72.1,423.3,189.88,264.1,332.4,2.97,195.0,100770.0
20200421:0200,14.26,67.25,599.35,278.39,350.25,7.9,3.93,180.0,100710.0
20200421:0300,14.92,64.95,301.1,69.3,238.8,-4.05,3.79,165.0,100660.0
20200421:0400,14.42,72.3,289.9,45.44,251.25,18.75,2.97,171.0,100690.0
20200421:0500,13.82,74.85,171.75,11.02,163.45,7.5,2.28,186.0,100670.0
20200421:0600,13.29,77.5,111.3,8.73,105.95,-5.6,1.52,226.0,100600.0
20200421:0700,12.22,80.2,61.1,19.88,52.35,-0.35,1.45,279.0,100640.0
20200421:0800,12.49,77.45,17.65,6.1,16.15,-3.85,1.66,310.0,100640.0
20200421:0900,12.2,77.35,0.35,0.0,0.35,1.35,1.66,326.0,100670.0
20200421:1000,12.39,71.95,0.0,-0.0,0.0,-9.25,1.86,327.0,100730.0
20200421:1100,11.85,74.55,0.0,-0.0,0.0,6.95,1.66,354.0,100790.0
20200421:1200,11.75,74.55,0.0,-0.0,0.0,-1.9,2.21,6.0,100790.0
20200421:1300,11.3,74.45,0.0,-0.0,0.0,-4.6,1.72,25.0,100760.0
20200421:1400,10.89,74.4,0.0,-0.0,0.0,-1.5,1.31,3.0,100760.0
20200421:1500,10.49,74.4,0.0,-0.0,0.0,1.15,0.83,24.0,100720.0
